sys:time	sys:real_time	Temp	Field
17.69306492805481	1748901429.9511292	0.0	0.0
18.10593819618225	1748901430.365115	0.0	0.0
18.418094158172607	1748901430.6788301	0.0	0.0
18.73909306526184	1748901430.999826	0.0	0.0
19.05750298500061	1748901431.313247	0.0	0.0
19.35924005508423	1748901431.619972	0.0	0.0
19.677917957305908	1748901431.934602	0.0	0.0
20.083293199539185	1748901432.342918	0.0	0.0
20.48575210571289	1748901432.743208	0.0	0.0
20.782921075820923	1748901433.043518	0.0	0.0
21.196754217147827	1748901433.454421	0.0	0.0
21.501215934753418	1748901433.7619462	0.0	0.0
21.901772022247314	1748901434.157512	0.0	0.0
22.29598307609558	1748901434.5567129	0.0	0.0
22.602082014083862	1748901434.8595068	0.0	0.0
22.89737105369568	1748901435.158103	0.0	0.0
23.212347269058228	1748901435.4708219	0.0	0.0
23.63148307800293	1748901435.888562	0.0	0.0
24.049196004867554	1748901436.30674	0.0	0.0
24.34384822845459	1748901436.604586	0.0	0.0
24.755517959594727	1748901437.011254	0.0	0.0
25.15832018852234	1748901437.419061	0.0	0.0
25.454946994781494	1748901437.71089	0.0	0.0
25.866701126098633	1748901438.1224372	0.0	0.0
26.16115093231201	1748901438.416899	0.0	0.0
26.569486141204834	1748901438.830213	0.0	0.0
26.977358102798462	1748901439.233104	0.0	0.0
27.26871395111084	1748901439.526421	0.0	0.0
27.67503523826599	1748901439.930927	0.0	0.0
28.085692167282104	1748901440.3414369	0.0	0.0
28.379455089569092	1748901440.640182	0.0	0.0
28.67940402030945	1748901440.939348	0.0	0.0
29.093153953552246	1748901441.351177	0.0	0.0
29.40332531929016	1748901441.659082	0.0	0.0
29.700534105300903	1748901441.95628	0.0	0.0
29.99530601501465	1748901442.2521632	0.0	0.0
30.29305386543274	1748901442.552885	0.0	0.0
30.70079803466797	1748901442.9565408	0.0	0.0
31.098478078842163	1748901443.359211	0.0	0.0
31.508193969726562	1748901443.763933	0.0	0.0
31.812510013580322	1748901444.073251	0.0	0.0
32.11549520492554	1748901444.374166	0.0	0.0
32.42089009284973	1748901444.6766348	0.0	0.0
32.712271213531494	1748901444.970252	0.0	0.0
33.01212000846863	1748901445.2682922	0.0	0.0
33.31736397743225	1748901445.578102	0.0	0.0
33.72521114349365	1748901445.980948	0.0	0.0
34.02248406410217	1748901446.278495	0.0	0.0
34.33312726020813	1748901446.589322	0.0	0.0
34.732954025268555	1748901446.9887092	0.0	0.0
35.03222918510437	1748901447.288096	0.0	0.0
35.33780908584595	1748901447.596958	0.0	0.0
35.65535306930542	1748901447.911107	0.0	0.0
36.062010049819946	1748901448.320134	0.0	0.0
36.48339295387268	1748901448.739794	0.0	0.0
36.78090310096741	1748901449.040981	0.0	0.0
37.0871422290802	1748901449.342885	0.0	0.0
37.378982067108154	1748901449.63972	0.0	0.0
37.69188928604126	1748901449.947789	0.0	0.0
38.103914976119995	1748901450.3597	0.0	0.0
38.50486922264099	1748901450.76061	0.0	0.0
38.7972412109375	1748901451.052983	0.0	0.0
39.19571805000305	1748901451.4514701	0.0	0.0
39.488126039505005	1748901451.746051	0.0	0.0
39.80655002593994	1748901452.062291	0.0	0.0
40.11922097206116	1748901452.379958	0.0	0.0
40.424859046936035	1748901452.685586	0.0	0.0
40.72161602973938	1748901452.9823449	0.0	0.0
41.0278639793396	1748901453.288597	0.0	0.0
41.339152097702026	1748901453.594893	0.0	0.0
41.637864112854004	1748901453.898592	0.0	0.0
42.0502450466156	1748901454.305994	0.0	0.0
42.36241888999939	1748901454.6231449	0.0	0.0
42.66282796859741	1748901454.9185731	0.0	0.0
43.06117606163025	1748901455.321905	0.0	0.0
43.37639021873474	1748901455.63712	0.0	0.0
43.78082203865051	1748901456.036566	0.0	0.0
44.073294162750244	1748901456.3293052	0.0	0.0
44.375458002090454	1748901456.6312	0.0	0.0
44.68143606185913	1748901456.942162	0.0	0.0
44.999335289001465	1748901457.255075	0.0	0.0
45.403244972229004	1748901457.659147	0.0	0.0
45.804580211639404	1748901458.064018	0.0	0.0
46.107173204422	1748901458.3629189	0.0	0.0
46.4056670665741	1748901458.661412	0.0	0.0
46.71069407463074	1748901458.967455	0.0	0.0
47.0095751285553	1748901459.267672	0.0	0.0
47.428499937057495	1748901459.689239	0.0	0.0
47.839946031570435	1748901460.100681	0.0	0.0
48.301482915878296	1748901460.5622249	0.0	0.0
48.605956077575684	1748901460.862876	0.0	0.0
48.90047907829285	1748901461.1562262	0.0	0.0
49.195802211761475	1748901461.451672	0.0	0.0
49.50464200973511	1748901461.760611	0.0	0.0
49.916359186172485	1748901462.172276	0.0	0.0
50.22387409210205	1748901462.484614	0.0	0.0
50.627625942230225	1748901462.8880918	0.0	0.0
51.03830814361572	1748901463.294048	0.0	0.0
51.44475698471069	1748901463.701513	0.0	0.0
51.743083000183105	1748901463.999973	0.0	0.0
52.15115213394165	1748901464.411883	0.0	0.0
52.4704110622406	1748901464.7311208	0.0	0.0
52.79105305671692	1748901465.0468311	0.0	0.0
53.190190076828	1748901465.4459279	0.0	0.0
53.59382700920105	1748901465.854563	0.0	0.0
53.89216613769531	1748901466.1529012	0.0	0.0
54.30076313018799	1748901466.561494	0.0	0.0
54.6082968711853	1748901466.869025	0.0	0.0
55.027719259262085	1748901467.2857962	0.0	0.0
55.33936309814453	1748901467.597522	0.0	0.0
55.65230202674866	1748901467.9102132	0.0	0.0
55.966253995895386	1748901468.226988	0.0	0.0
56.27290320396423	1748901468.533636	0.0	0.0
56.69292688369751	1748901468.9490108	0.0	0.0
57.10229206085205	1748901469.358193	0.0	0.0
57.402565240859985	1748901469.658303	0.0	0.0
57.79983997344971	1748901470.055578	0.0	0.0
58.106942892074585	1748901470.365602	0.0	0.0
58.513920068740845	1748901470.774656	0.0	0.0
58.92526412010193	1748901471.1810079	0.0	0.0
59.23123908042908	1748901471.486971	0.0	0.0
59.63062810897827	1748901471.88898	0.0	0.0
60.03298997879028	1748901472.2937222	0.0	0.0
60.442785024642944	1748901472.703517	0.0	0.0
60.8570921421051	1748901473.117826	0.0	0.0
61.16595506668091	1748901473.422615	0.0	0.0
61.46432113647461	1748901473.723295	0.0	0.0
61.76981806755066	1748901474.025554	0.0	0.0
62.07166409492493	1748901474.3324	0.0	0.0
62.47422409057617	1748901474.729971	0.0	0.0
62.77231216430664	1748901475.031353	0.0	0.0
63.17472314834595	1748901475.4304671	0.0	0.0
63.58627200126648	1748901475.844339	0.0	0.0
63.891523122787476	1748901476.1472619	0.0	0.0
64.20246410369873	1748901476.4631941	0.0	0.0
64.6064829826355	1748901476.867211	0.0	0.0
65.02959299087524	1748901477.290325	0.0	0.0
65.4509711265564	1748901477.706847	0.0	0.0
65.74789619445801	1748901478.003638	0.0	0.0
66.16021013259888	1748901478.420942	0.0	0.0
66.46883606910706	1748901478.726193	0.0	0.0
66.76732015609741	1748901479.027256	0.0	0.0
67.18826603889465	1748901479.448745	0.0	0.0
67.6029760837555	1748901479.859589	0.0	0.0
67.90384888648987	1748901480.159704	0.0	0.0
68.30587315559387	1748901480.5656378	0.0	0.0
68.70924997329712	1748901480.9699872	0.0	0.0
69.0130889415741	1748901481.273822	0.0	0.0
69.32458424568176	1748901481.5853188	0.0	0.0
69.62726020812988	1748901481.8855512	0.0	0.0
70.03225493431091	1748901482.290417	0.0	0.0
70.44392490386963	1748901482.700738	0.0	0.0
70.75200319290161	1748901483.007745	0.0	0.0
71.05265998840332	1748901483.313388	0.0	0.0
71.36676621437073	1748901483.622776	0.0	0.0
71.66377902030945	1748901483.924514	0.0	0.0
71.96840214729309	1748901484.229138	0.0	0.0
72.3797390460968	1748901484.635479	0.0	0.0
72.68224906921387	1748901484.938581	0.0	0.0
72.99473905563354	1748901485.255467	0.0	0.0
73.31366801261902	1748901485.574402	0.0	0.0
73.62420105934143	1748901485.884937	0.0	0.0
73.94149208068848	1748901486.20222	0.0	0.0
74.35495495796204	1748901486.613305	0.0	0.0
74.77366018295288	1748901487.031159	0.0	0.0
75.18067407608032	1748901487.4364018	0.0	0.0
75.47802019119263	1748901487.734236	0.0	0.0
75.77760195732117	1748901488.0345411	0.0	0.0
76.07595419883728	1748901488.332691	0.0	0.0
76.47578120231628	1748901488.7315352	0.0	0.0
76.88136005401611	1748901489.1379101	0.0	0.0
77.18040490150452	1748901489.438355	0.0	0.0
77.49119901657104	1748901489.7475798	0.0	0.0
77.80351996421814	1748901490.064249	0.0	0.0
78.11138105392456	1748901490.3673348	0.0	0.0
78.50998902320862	1748901490.765894	0.0	0.0
78.80584907531738	1748901491.061588	0.0	0.0
79.11023616790771	1748901491.366508	0.0	0.0
79.40502190589905	1748901491.6616	0.0	0.0
79.81644797325134	1748901492.072932	0.0	0.0
80.11586618423462	1748901492.3721302	0.0	0.0
80.51668310165405	1748901492.77742	0.0	0.0
80.82633018493652	1748901493.082496	0.0	0.0
81.23690223693848	1748901493.492996	0.0	0.0
81.53972005844116	1748901493.799855	0.0	0.0
81.96291089057922	1748901494.22188	0.0	0.0
82.37755107879639	1748901494.633334	0.0	0.0
82.69214415550232	1748901494.9496052	0.0	0.0
82.99835205078125	1748901495.254571	0.0	0.0
83.30291724205017	1748901495.563052	0.0	0.0
83.60238695144653	1748901495.8631191	0.0	0.0
83.91929316520691	1748901496.177563	0.0	0.0
84.32569122314453	1748901496.5836532	0.0	0.0
84.72415804862976	1748901496.9799838	0.0	0.0
85.02645611763	1748901497.284102	0.0	0.0
85.32421517372131	1748901497.579964	0.0	0.0
85.72986006736755	1748901497.988548	0.0	0.0
86.0332579612732	1748901498.289015	0.0	0.0
86.33671021461487	1748901498.597444	0.0	0.0
86.65391302108765	1748901498.9104111	0.0	0.0
86.96022820472717	1748901499.217064	0.0	0.0
87.26802206039429	1748901499.52778	0.0	0.0
87.57511401176453	1748901499.8358521	0.0	0.0
87.88355922698975	1748901500.1442938	0.0	0.0
88.18914413452148	1748901500.448006	0.0	0.0
88.59634208679199	1748901500.852436	0.0	0.0
88.90408229827881	1748901501.159838	0.0	0.0
89.21223020553589	1748901501.468997	0.0	0.0
89.51709222793579	1748901501.774945	0.0	0.0
89.82321619987488	1748901502.080828	0.0	0.0
90.12569499015808	1748901502.381645	0.0	0.0
90.42755913734436	1748901502.68357	0.0	0.0
90.726407289505	1748901502.987135	0.0	0.0
91.04205894470215	1748901503.2978072	0.0	0.0
91.44533205032349	1748901503.701066	0.0	0.0
91.74856305122375	1748901504.006454	0.0	0.0
92.05131697654724	1748901504.307053	0.0	0.0
92.3529589176178	1748901504.6116748	0.0	0.0
92.65793824195862	1748901504.914167	0.0	0.0
93.06692504882812	1748901505.325353	0.0	0.0
93.369784116745	1748901505.630516	0.0	0.0
93.67533802986145	1748901505.934038	0.0	0.0
93.98348307609558	1748901506.244214	0.0	0.0
94.30247712135315	1748901506.560766	0.0	0.0
94.70844101905823	1748901506.969176	0.0	0.0
95.01549696922302	1748901507.2716732	0.0	0.0
95.41987919807434	1748901507.680614	0.0	0.0
95.72955322265625	1748901507.990283	0.0	0.0
96.03273916244507	1748901508.288491	0.0	0.0
96.33203101158142	1748901508.588196	0.0	0.0
96.7440140247345	1748901509.000733	0.0	0.0
97.04285097122192	1748901509.300659	0.0	0.0
97.35196018218994	1748901509.6080499	0.0	0.0
97.64614200592041	1748901509.902962	0.0	0.0
97.94920015335083	1748901510.204952	0.0	0.0
98.35420203208923	1748901510.6099432	0.0	0.0
98.7626690864563	1748901511.0233998	0.0	0.0
99.06976509094238	1748901511.330505	0.0	0.0
99.37533688545227	1748901511.635391	0.0	0.0
99.77678108215332	1748901512.036067	0.0	0.0
100.08131718635559	1748901512.338975	0.0	0.0
100.37984609603882	1748901512.63919	0.0	0.0
100.68775701522827	1748901512.9436119	0.0	0.0
101.08877205848694	1748901513.3448162	0.0	0.0
101.392343044281	1748901513.648077	0.0	0.0
101.70331692695618	1748901513.961897	0.0	0.0
102.01034307479858	1748901514.266083	0.0	0.0
102.30945420265198	1748901514.566775	0.0	0.0
102.7201578617096	1748901514.977231	0.0	0.0
103.02736115455627	1748901515.283097	0.0	0.0
103.32615494728088	1748901515.583004	0.0	0.0
103.62641620635986	1748901515.8832839	0.0	0.0
104.025141954422	1748901516.283157	0.0	0.0
104.32464218139648	1748901516.5823119	0.0	0.0
104.72551107406616	1748901516.981865	0.0	0.0
105.02251410484314	1748901517.2783418	0.0	0.0
105.42500019073486	1748901517.6839838	0.0	0.0
105.82687902450562	1748901518.085105	0.0	0.0
106.12617206573486	1748901518.385646	0.0	0.0
106.43211603164673	1748901518.692852	0.0	0.0
106.85075211524963	1748901519.111479	0.0	0.0
107.14948606491089	1748901519.405631	0.0	0.0
107.46143007278442	1748901519.717175	0.0	0.0
107.76321816444397	1748901520.023956	0.0	0.0
108.16861009597778	1748901520.426591	0.0	0.0
108.476154088974	1748901520.736783	0.0	0.0
108.87821102142334	1748901521.1389508	0.0	0.0
109.28455901145935	1748901521.545294	0.0	0.0
109.69792413711548	1748901521.9536698	0.0	0.0
110.004075050354	1748901522.260617	0.0	0.0
110.31470799446106	1748901522.5704541	0.0	0.0
110.70759010314941	1748901522.9665449	0.0	0.0
111.10826420783997	1748901523.364992	0.0	0.0
111.51418495178223	1748901523.770606	0.0	0.0
111.81365394592285	1748901524.069408	0.0	0.0
112.1182599067688	1748901524.37401	0.0	0.0
112.53049111366272	1748901524.7912278	0.0	0.0
112.8386218547821	1748901525.094374	0.0	0.0
113.24709296226501	1748901525.5069141	0.0	0.0
113.55123996734619	1748901525.807445	0.0	0.0
113.84932017326355	1748901526.1100538	0.0	0.0
114.25877022743225	1748901526.5156531	0.0	0.0
114.66355514526367	1748901526.923241	0.0	0.0
115.07055616378784	1748901527.3278332	0.0	0.0
115.37838625907898	1748901527.638392	0.0	0.0
115.78907489776611	1748901528.044817	0.0	0.0
116.09210705757141	1748901528.347852	0.0	0.0
116.50049901008606	1748901528.756466	0.0	0.0
116.91037106513977	1748901529.16612	0.0	0.0
117.3112518787384	1748901529.5697951	0.0	0.0
117.62898921966553	1748901529.889729	0.0	0.0
117.93231320381165	1748901530.193045	0.0	0.0
118.34132313728333	1748901530.5970938	0.0	0.0
1.5018560886383057	1748901538.7650402	0.0	0.0
2.5053789615631104	1748901539.7650502	0.0	0.0
3.6079840660095215	1748901540.872592	0.0	0.0
3.9184410572052	1748901541.183059	0.0	0.0
4.219231128692627	1748901541.48384	0.0	0.0
4.5222392082214355	1748901541.78687	0.0	0.0
4.8360679149627686	1748901542.095686	0.0	0.0
5.129860877990723	1748901542.3897972	0.0	0.0
5.544893026351929	1748901542.80787	0.0	0.0
5.965172052383423	1748901543.229215	0.0	0.0
6.369134902954102	1748901543.628791	0.0	0.0
6.770517110824585	1748901544.0305972	0.0	0.0
7.178218126296997	1748901544.438213	0.0	0.0
7.487955093383789	1748901544.74977	0.0	0.0
7.792553186416626	1748901545.057166	0.0	0.0
8.10459303855896	1748901545.366611	0.0	0.0
8.424422979354858	1748901545.684076	0.0	0.0
8.727167129516602	1748901545.991783	0.0	0.0
9.033172130584717	1748901546.2951941	0.0	0.0
9.33546781539917	1748901546.599891	0.0	0.0
9.638878107070923	1748901546.9034991	0.0	0.0
9.952011823654175	1748901547.2120461	0.0	0.0
10.24645209312439	1748901547.5061078	0.0	0.0
10.552961111068726	1748901547.8130271	0.0	0.0
10.864698886871338	1748901548.124314	0.0	0.0
11.156301021575928	1748901548.418859	0.0	0.0
11.461286067962646	1748901548.721567	0.0	0.0
11.865999937057495	1748901549.125951	0.0	0.0
12.274838924407959	1748901549.537635	0.0	0.0
12.686665058135986	1748901549.9493608	0.0	0.0
13.004161834716797	1748901550.26378	0.0	0.0
13.396095037460327	1748901550.658241	0.0	0.0
13.808726072311401	1748901551.073335	0.0	0.0
14.123934030532837	1748901551.388543	0.0	0.0
14.428969144821167	1748901551.689417	0.0	0.0
14.729298114776611	1748901551.9889228	0.0	0.0
15.02138900756836	1748901552.285998	0.0	0.0
15.33074402809143	1748901552.592355	0.0	0.0
15.634482145309448	1748901552.897898	0.0	0.0
16.032280921936035	1748901553.296892	0.0	0.0
16.34161114692688	1748901553.604605	0.0	0.0
17.721221923828125	1748901554.980843	0.0	0.0
18.724962949752808	1748901555.9854631	0.0	0.0
19.825761795043945	1748901557.086449	0.0	0.0
20.234035968780518	1748901557.493906	0.0	0.0
20.631014108657837	1748901557.8935082	0.0	0.0
20.93876600265503	1748901558.198397	0.0	0.0
21.339629888534546	1748901558.602865	0.0	0.0
21.64176607131958	1748901558.9031239	0.0	0.0
21.955500841140747	1748901559.22012	0.0	0.0
22.364485025405884	1748901559.624109	0.0	0.0
22.76138401031494	1748901560.0241652	0.0	0.0
23.061814069747925	1748901560.321435	0.0	0.0
23.357095956802368	1748901560.621702	0.0	0.0
23.773272037506104	1748901561.037133	0.0	0.0
24.17138385772705	1748901561.43599	0.0	0.0
24.484123945236206	1748901561.7457979	0.0	0.0
24.78342890739441	1748901562.046119	0.0	0.0
25.199472904205322	1748901562.46409	0.0	0.0
25.51477313041687	1748901562.779381	0.0	0.0
25.832918167114258	1748901563.09315	0.0	0.0
26.130774974822998	1748901563.3914418	0.0	0.0
26.53939700126648	1748901563.7990232	0.0	0.0
26.848634004592896	1748901564.110376	0.0	0.0
27.261998891830444	1748901564.526608	0.0	0.0
27.666362047195435	1748901564.928811	0.0	0.0
27.980824947357178	1748901565.2454479	0.0	0.0
28.28738284111023	1748901565.549398	0.0	0.0
28.58329200744629	1748901565.842916	0.0	0.0
28.88680410385132	1748901566.150939	0.0	0.0
29.198198080062866	1748901566.457814	0.0	0.0
29.489617109298706	1748901566.750528	0.0	0.0
29.783254861831665	1748901567.047869	0.0	0.0
30.11129093170166	1748901567.375912	0.0	0.0
30.424197912216187	1748901567.688258	0.0	0.0
30.724769830703735	1748901567.984392	0.0	0.0
31.117274045944214	1748901568.376891	0.0	0.0
31.414937019348145	1748901568.6745632	0.0	0.0
31.70781922340393	1748901568.972427	0.0	0.0
32.92879295349121	1748901570.193407	0.0	0.0
34.029080867767334	1748901571.2887151	0.0	0.0
34.433379888534546	1748901571.697075	0.0	0.0
34.85713005065918	1748901572.116917	0.0	0.0
35.150171995162964	1748901572.4105248	0.0	0.0
35.454614877700806	1748901572.7192261	0.0	0.0
35.76828718185425	1748901573.032893	0.0	0.0
36.171286821365356	1748901573.4358962	0.0	0.0
36.577491998672485	1748901573.838479	0.0	0.0
36.98935794830322	1748901574.248969	0.0	0.0
37.281397104263306	1748901574.541034	0.0	0.0
37.68378782272339	1748901574.9434109	0.0	0.0
37.98597311973572	1748901575.250592	0.0	0.0
38.29084515571594	1748901575.5554519	0.0	0.0
38.59258723258972	1748901575.857195	0.0	0.0
38.89215397834778	1748901576.152433	0.0	0.0
39.196999073028564	1748901576.460035	0.0	0.0
39.617517948150635	1748901576.8804102	0.0	0.0
40.0307559967041	1748901577.295362	0.0	0.0
40.34020495414734	1748901577.600864	0.0	0.0
40.64124298095703	1748901577.900877	0.0	0.0
40.94066905975342	1748901578.201453	0.0	0.0
41.23691701889038	1748901578.5015302	0.0	0.0
41.53638792037964	1748901578.7960079	0.0	0.0
41.836510181427	1748901579.1011178	0.0	0.0
42.2446448802948	1748901579.504272	0.0	0.0
42.643757820129395	1748901579.904404	0.0	0.0
42.95300102233887	1748901580.2176158	0.0	0.0
43.26075100898743	1748901580.5248399	0.0	0.0
43.56767296791077	1748901580.831638	0.0	0.0
43.97969603538513	1748901581.241675	0.0	0.0
44.2785758972168	1748901581.538201	0.0	0.0
44.58364295959473	1748901581.8448389	0.0	0.0
44.981693983078	1748901582.2454479	0.0	0.0
45.284955978393555	1748901582.5455842	0.0	0.0
45.68644309043884	1748901582.948971	0.0	0.0
45.98556900024414	1748901583.250182	0.0	0.0
46.299251079559326	1748901583.562625	0.0	0.0
46.71070194244385	1748901583.9703271	0.0	0.0
47.00868320465088	1748901584.268378	0.0	0.0
47.32036995887756	1748901584.579991	0.0	0.0
47.71490120887756	1748901584.97455	0.0	0.0
48.12879800796509	1748901585.3893719	0.0	0.0
48.427616119384766	1748901585.691214	0.0	0.0
48.73601508140564	1748901585.9959302	0.0	0.0
49.12973594665527	1748901586.389823	0.0	0.0
49.53016400337219	1748901586.794776	0.0	0.0
49.942659854888916	1748901587.207272	0.0	0.0
50.243168115615845	1748901587.5051599	0.0	0.0
50.660649061203	1748901587.920672	0.0	0.0
50.96281719207764	1748901588.222442	0.0	0.0
51.26478910446167	1748901588.527842	0.0	0.0
51.57594704627991	1748901588.835627	0.0	0.0
51.87521195411682	1748901589.134828	0.0	0.0
52.16734600067139	1748901589.426974	0.0	0.0
52.468482971191406	1748901589.7281091	0.0	0.0
52.87081789970398	1748901590.1338072	0.0	0.0
53.17755699157715	1748901590.4421701	0.0	0.0
53.485151052474976	1748901590.746013	0.0	0.0
53.779958963394165	1748901591.0414798	0.0	0.0
54.08502411842346	1748901591.349633	0.0	0.0
54.49580001831055	1748901591.755428	0.0	0.0
54.893543004989624	1748901592.155133	0.0	0.0
55.19157695770264	1748901592.454975	0.0	0.0
55.487489223480225	1748901592.7490308	0.0	0.0
55.90039896965027	1748901593.165013	0.0	0.0
56.208532094955444	1748901593.4681668	0.0	0.0
56.50674223899841	1748901593.768519	0.0	0.0
56.807798862457275	1748901594.072406	0.0	0.0
57.111116886138916	1748901594.375735	0.0	0.0
57.50972390174866	1748901594.770478	0.0	0.0
57.91099190711975	1748901595.170617	0.0	0.0
58.21809911727905	1748901595.4777899	0.0	0.0
58.6294801235199	1748901595.894086	0.0	0.0
58.94586706161499	1748901596.2104902	0.0	0.0
59.359419107437134	1748901596.619043	0.0	0.0
59.66855597496033	1748901596.928172	0.0	0.0
60.06519317626953	1748901597.324824	0.0	0.0
60.363656997680664	1748901597.624365	0.0	0.0
60.96769905090332	1748901598.2293801	0.0	0.0
61.37302303314209	1748901598.635156	0.0	0.0
61.67595815658569	1748901598.94057	0.0	0.0
61.983556032180786	1748901599.2481668	0.0	0.0
62.404550075531006	1748901599.664177	0.0	0.0
62.70107817649841	1748901599.962042	0.0	0.0
63.102927923202515	1748901600.3625522	0.0	0.0
63.394446849823	1748901600.654068	0.0	0.0
63.79862308502197	1748901601.058235	0.0	0.0
64.08972096443176	1748901601.354329	0.0	0.0
64.50171399116516	1748901601.766562	0.0	0.0
64.91851305961609	1748901602.183122	0.0	0.0
65.22059607505798	1748901602.480213	0.0	0.0
65.61679100990295	1748901602.8786712	0.0	0.0
66.0263729095459	1748901603.2860029	0.0	0.0
66.32749390602112	1748901603.587126	0.0	0.0
66.73057007789612	1748901603.991692	0.0	0.0
67.14235615730286	1748901604.406283	0.0	0.0
67.44796204566956	1748901604.7075891	0.0	0.0
67.73996496200562	1748901605.004571	0.0	0.0
68.1534960269928	1748901605.418102	0.0	0.0
68.46018600463867	1748901605.724801	0.0	0.0
68.77143907546997	1748901606.036056	0.0	0.0
69.09166502952576	1748901606.356278	0.0	0.0
69.50232601165771	1748901606.766947	0.0	0.0
69.81599807739258	1748901607.075624	0.0	0.0
70.12201499938965	1748901607.3866298	0.0	0.0
70.42690110206604	1748901607.689389	0.0	0.0
70.73615288734436	1748901608.000764	0.0	0.0
71.0413568019867	1748901608.305969	0.0	0.0
71.36295008659363	1748901608.627566	0.0	0.0
71.66223096847534	1748901608.926838	0.0	0.0
72.08848690986633	1748901609.350927	0.0	0.0
72.49677920341492	1748901609.756397	0.0	0.0
72.90485310554504	1748901610.1661282	0.0	0.0
73.20410990715027	1748901610.463733	0.0	0.0
73.59993720054626	1748901610.859555	0.0	0.0
73.99325919151306	1748901611.257875	0.0	0.0
74.28910708427429	1748901611.5537128	0.0	0.0
74.60539889335632	1748901611.870015	0.0	0.0
75.01534080505371	1748901612.279946	0.0	0.0
75.4376220703125	1748901612.7022378	0.0	0.0
75.7456910610199	1748901613.010303	0.0	0.0
76.0551290512085	1748901613.3157592	0.0	0.0
76.35251998901367	1748901613.617135	0.0	0.0
76.66304111480713	1748901613.927657	0.0	0.0
76.98439693450928	1748901614.244025	0.0	0.0
77.37554121017456	1748901614.6351721	0.0	0.0
77.66772317886353	1748901614.927336	0.0	0.0
77.96816301345825	1748901615.227797	0.0	0.0
78.37840795516968	1748901615.638038	0.0	0.0
78.68495082855225	1748901615.949567	0.0	0.0
78.99458122253418	1748901616.257495	0.0	0.0
79.4137670993805	1748901616.673384	0.0	0.0
79.70463705062866	1748901616.967575	0.0	0.0
80.01008200645447	1748901617.2747	0.0	0.0
80.32599997520447	1748901617.5906198	0.0	0.0
80.72693705558777	1748901617.9915452	0.0	0.0
81.15361595153809	1748901618.418231	0.0	0.0
81.56217408180237	1748901618.8217988	0.0	0.0
81.97102093696594	1748901619.235636	0.0	0.0
82.2851390838623	1748901619.54975	0.0	0.0
82.69734215736389	1748901619.9592462	0.0	0.0
82.99897313117981	1748901620.261334	0.0	0.0
83.41131210327148	1748901620.674943	0.0	0.0
83.82365083694458	1748901621.0882628	0.0	0.0
84.13942790031433	1748901621.402414	0.0	0.0
84.44955801963806	1748901621.709897	0.0	0.0
84.74665403366089	1748901622.0062668	0.0	0.0
85.05084991455078	1748901622.310474	0.0	0.0
85.4620680809021	1748901622.724581	0.0	0.0
85.85767316818237	1748901623.122283	0.0	0.0
86.15723609924316	1748901623.417098	0.0	0.0
86.57165288925171	1748901623.831271	0.0	0.0
86.96580219268799	1748901624.2261162	0.0	0.0
87.37413597106934	1748901624.638742	0.0	0.0
87.78638195991516	1748901625.050993	0.0	0.0
88.20089292526245	1748901625.4654999	0.0	0.0
88.6149799823761	1748901625.874602	0.0	0.0
88.91375803947449	1748901626.175752	0.0	0.0
89.3349940776825	1748901626.599617	0.0	0.0
89.64686703681946	1748901626.907615	0.0	0.0
90.05955100059509	1748901627.324167	0.0	0.0
90.46091818809509	1748901627.7205482	0.0	0.0
