sys:time	sys:real_time	Temp	Field
16.78236198425293	1748898057.3489761	0.0	0.0
16.877635955810547	1748898057.449225	0.0	0.0
16.98545002937317	1748898057.552067	0.0	0.0
17.182637214660645	1748898057.754229	0.0	0.0
17.394094944000244	1748898057.960705	0.0	0.0
17.590559005737305	1748898058.1571689	0.0	0.0
17.79096293449402	1748898058.3625631	0.0	0.0
17.90209412574768	1748898058.468701	0.0	0.0
18.003113985061646	1748898058.5697029	0.0	0.0
18.204225063323975	1748898058.773189	0.0	0.0
18.418228149414062	1748898058.989821	0.0	0.0
18.51901602745056	1748898059.090611	0.0	0.0
18.6301589012146	1748898059.2017548	0.0	0.0
18.74084997177124	1748898059.312445	0.0	0.0
18.953840017318726	1748898059.5254369	0.0	0.0
19.065675020217896	1748898059.637277	0.0	0.0
19.275647163391113	1748898059.846764	0.0	0.0
19.479286193847656	1748898060.050881	0.0	0.0
19.69508409500122	1748898060.261684	0.0	0.0
19.895666122436523	1748898060.4622788	0.0	0.0
19.99701714515686	1748898060.568616	0.0	0.0
20.099651098251343	1748898060.666262	0.0	0.0
20.295353889465332	1748898060.861961	0.0	0.0
20.386430025100708	1748898060.958024	0.0	0.0
20.48797607421875	1748898061.0595698	0.0	0.0
20.70422101020813	1748898061.2708218	0.0	0.0
20.900235176086426	1748898061.469839	0.0	0.0
21.112948179244995	1748898061.679563	0.0	0.0
21.30409812927246	1748898061.8707058	0.0	0.0
21.407523155212402	1748898061.975708	0.0	0.0
21.60909390449524	1748898062.175702	0.0	0.0
21.803115129470825	1748898062.369712	0.0	0.0
21.998829126358032	1748898062.567439	0.0	0.0
22.09980010986328	1748898062.666399	0.0	0.0
22.304960012435913	1748898062.875096	0.0	0.0
22.4048330783844	1748898062.9751449	0.0	0.0
22.504616022109985	1748898063.0762072	0.0	0.0
22.71371817588806	1748898063.2803211	0.0	0.0
22.825937032699585	1748898063.396209	0.0	0.0
22.9705810546875	1748898063.5379121	0.0	0.0
23.073129177093506	1748898063.640395	0.0	0.0
23.16850209236145	1748898063.735112	0.0	0.0
23.36676526069641	1748898063.938356	0.0	0.0
23.564078092575073	1748898064.13567	0.0	0.0
23.769955158233643	1748898064.336556	0.0	0.0
23.970128059387207	1748898064.541728	0.0	0.0
24.167200088500977	1748898064.738797	0.0	0.0
24.269880056381226	1748898064.841475	0.0	0.0
24.371641874313354	1748898064.943241	0.0	0.0
24.483129024505615	1748898065.054354	0.0	0.0
24.58953619003296	1748898065.161129	0.0	0.0
24.696222066879272	1748898065.264859	0.0	0.0
24.804267168045044	1748898065.371072	0.0	0.0
25.015214920043945	1748898065.581821	0.0	0.0
25.111608266830444	1748898065.6782222	0.0	0.0
25.20738911628723	1748898065.778985	0.0	0.0
25.318191051483154	1748898065.8848069	0.0	0.0
25.520074129104614	1748898066.09167	0.0	0.0
25.7311270236969	1748898066.29955	0.0	0.0
25.93294596672058	1748898066.49967	0.0	0.0
26.144243001937866	1748898066.7158349	0.0	0.0
26.355839014053345	1748898066.922446	0.0	0.0
26.557435035705566	1748898067.127243	0.0	0.0
26.651769876480103	1748898067.218372	0.0	0.0
26.742331981658936	1748898067.313928	0.0	0.0
26.94340419769287	1748898067.509998	0.0	0.0
27.139064073562622	1748898067.7106628	0.0	0.0
27.35331892967224	1748898067.9248981	0.0	0.0
27.554680824279785	1748898068.1262772	0.0	0.0
27.6558039188385	1748898068.227401	0.0	0.0
27.854963064193726	1748898068.426559	0.0	0.0
27.959960222244263	1748898068.526577	0.0	0.0
28.156323194503784	1748898068.727923	0.0	0.0
28.37250804901123	1748898068.941708	0.0	0.0
28.57182288169861	1748898069.1434171	0.0	0.0
28.779453992843628	1748898069.350473	0.0	0.0
28.986669063568115	1748898069.553316	0.0	0.0
29.07845687866211	1748898069.650052	0.0	0.0
29.18111300468445	1748898069.752704	0.0	0.0
29.396202087402344	1748898069.967798	0.0	0.0
29.49489688873291	1748898070.066484	0.0	0.0
29.605977296829224	1748898070.1775749	0.0	0.0
29.70768904685974	1748898070.274302	0.0	0.0
29.806743144989014	1748898070.3734632	0.0	0.0
29.898195028305054	1748898070.464803	0.0	0.0
30.09644103050232	1748898070.66543	0.0	0.0
30.29924702644348	1748898070.8667772	0.0	0.0
30.497371912002563	1748898071.068964	0.0	0.0
30.710681915283203	1748898071.2772942	0.0	0.0
30.807642936706543	1748898071.379235	0.0	0.0
31.020374059677124	1748898071.591964	0.0	0.0
31.126028060913086	1748898071.6926389	0.0	0.0
31.326653003692627	1748898071.893662	0.0	0.0
31.421571969985962	1748898071.9881868	0.0	0.0
31.51663327217102	1748898072.084081	0.0	0.0
31.619876861572266	1748898072.187457	0.0	0.0
31.711952924728394	1748898072.279078	0.0	0.0
31.91855812072754	1748898072.490155	0.0	0.0
32.13124203681946	1748898072.70284	0.0	0.0
32.33111810684204	1748898072.897723	0.0	0.0
32.52964425086975	1748898073.09625	0.0	0.0
32.72609210014343	1748898073.292927	0.0	0.0
32.9333291053772	1748898073.499987	0.0	0.0
33.03129816055298	1748898073.5979068	0.0	0.0
33.13626408576965	1748898073.706377	0.0	0.0
33.23771905899048	1748898073.804323	0.0	0.0
33.33201217651367	1748898073.9027681	0.0	0.0
33.43188214302063	1748898074.001787	0.0	0.0
33.53283905982971	1748898074.099798	0.0	0.0
33.63429093360901	1748898074.205888	0.0	0.0
33.737080097198486	1748898074.303832	0.0	0.0
33.83477711677551	1748898074.40138	0.0	0.0
33.9311740398407	1748898074.497775	0.0	0.0
34.13568711280823	1748898074.706101	0.0	0.0
34.344099283218384	1748898074.915693	0.0	0.0
34.55725121498108	1748898075.126634	0.0	0.0
34.76930117607117	1748898075.3409011	0.0	0.0
34.98066997528076	1748898075.5478861	0.0	0.0
35.18765306472778	1748898075.754255	0.0	0.0
35.38380289077759	1748898075.955395	0.0	0.0
35.49198913574219	1748898076.0635788	0.0	0.0
35.70132303237915	1748898076.272916	0.0	0.0
35.917577028274536	1748898076.484181	0.0	0.0
36.11370301246643	1748898076.685303	0.0	0.0
36.22534108161926	1748898076.791942	0.0	0.0
36.325839042663574	1748898076.897433	0.0	0.0
36.52889609336853	1748898077.100495	0.0	0.0
36.740155935287476	1748898077.306761	0.0	0.0
36.83130407333374	1748898077.397902	0.0	0.0
36.922086000442505	1748898077.493681	0.0	0.0
37.033024072647095	1748898077.6046212	0.0	0.0
37.23424220085144	1748898077.8051279	0.0	0.0
37.43974709510803	1748898078.006347	0.0	0.0
37.648313999176025	1748898078.21991	0.0	0.0
37.7494432926178	1748898078.3210392	0.0	0.0
37.860093116760254	1748898078.4316869	0.0	0.0
37.96811008453369	1748898078.5397062	0.0	0.0
38.179426193237305	1748898078.75102	0.0	0.0
38.27553415298462	1748898078.842138	0.0	0.0
38.373990058898926	1748898078.945584	0.0	0.0
38.48103713989258	1748898079.052634	0.0	0.0
38.58495593070984	1748898079.151731	0.0	0.0
38.79560613632202	1748898079.3636858	0.0	0.0
39.008204221725464	1748898079.579802	0.0	0.0
39.218518018722534	1748898079.788627	0.0	0.0
39.43333315849304	1748898079.999939	0.0	0.0
39.63988900184631	1748898080.206492	0.0	0.0
39.74370312690735	1748898080.315298	0.0	0.0
39.95960307121277	1748898080.526206	0.0	0.0
40.05579495429993	1748898080.6273909	0.0	0.0
40.16628313064575	1748898080.73584	0.0	0.0
40.26968002319336	1748898080.836286	0.0	0.0
40.47131085395813	1748898081.042912	0.0	0.0
40.67297410964966	1748898081.244571	0.0	0.0
40.76955199241638	1748898081.341147	0.0	0.0
40.875121116638184	1748898081.4467158	0.0	0.0
41.08541202545166	1748898081.657005	0.0	0.0
41.29350209236145	1748898081.860107	0.0	0.0
41.49086594581604	1748898082.057479	0.0	0.0
41.70203924179077	1748898082.268648	0.0	0.0
41.899107217788696	1748898082.470704	0.0	0.0
42.00316596031189	1748898082.574611	0.0	0.0
42.109249114990234	1748898082.675854	0.0	0.0
42.210211992263794	1748898082.781806	0.0	0.0
42.315540075302124	1748898082.8821492	0.0	0.0
42.51619791984558	1748898083.0828102	0.0	0.0
42.612351179122925	1748898083.178954	0.0	0.0
42.80880904197693	1748898083.380404	0.0	0.0
43.01748991012573	1748898083.5842729	0.0	0.0
43.220418214797974	1748898083.7920132	0.0	0.0
43.43154001235962	1748898084.0031412	0.0	0.0
43.632696866989136	1748898084.199301	0.0	0.0
43.83382296562195	1748898084.4021828	0.0	0.0
43.93318009376526	1748898084.499902	0.0	0.0
44.03220200538635	1748898084.598815	0.0	0.0
44.23541617393494	1748898084.802023	0.0	0.0
44.43156623840332	1748898085.003158	0.0	0.0
44.54230308532715	1748898085.113164	0.0	0.0
44.64608383178711	1748898085.217677	0.0	0.0
44.85473704338074	1748898085.426334	0.0	0.0
45.05938005447388	1748898085.625979	0.0	0.0
45.16053509712219	1748898085.732126	0.0	0.0
45.260972023010254	1748898085.8325608	0.0	0.0
45.470304012298584	1748898086.041912	0.0	0.0
45.68166708946228	1748898086.248266	0.0	0.0
45.882948875427246	1748898086.454546	0.0	0.0
46.08873701095581	1748898086.66033	0.0	0.0
46.29454302787781	1748898086.861147	0.0	0.0
46.392171144485474	1748898086.958772	0.0	0.0
46.49306607246399	1748898087.059673	0.0	0.0
46.58496308326721	1748898087.15218	0.0	0.0
46.79634118080139	1748898087.367938	0.0	0.0
46.99816417694092	1748898087.5697558	0.0	0.0
47.20936822891235	1748898087.780965	0.0	0.0
47.31039810180664	1748898087.877008	0.0	0.0
47.52093005180359	1748898088.0925272	0.0	0.0
47.632108211517334	1748898088.203703	0.0	0.0
47.83266520500183	1748898088.4028878	0.0	0.0
48.03412103652954	1748898088.600727	0.0	0.0
48.23816990852356	1748898088.8047721	0.0	0.0
48.337255001068115	1748898088.9038599	0.0	0.0
48.44441509246826	1748898089.012056	0.0	0.0
48.65607309341431	1748898089.227669	0.0	0.0
48.76238012313843	1748898089.328983	0.0	0.0
48.86665987968445	1748898089.43327	0.0	0.0
49.057209968566895	1748898089.623808	0.0	0.0
49.25333213806152	1748898089.824926	0.0	0.0
49.35807228088379	1748898089.924672	0.0	0.0
49.44886898994446	1748898090.0181031	0.0	0.0
49.542587995529175	1748898090.114188	0.0	0.0
49.745750188827515	1748898090.3173451	0.0	0.0
49.9490430355072	1748898090.515645	0.0	0.0
50.140034198760986	1748898090.706632	0.0	0.0
50.33154892921448	1748898090.9020631	0.0	0.0
50.432029008865356	1748898091.0025759	0.0	0.0
50.537808895111084	1748898091.104523	0.0	0.0
50.642391204833984	1748898091.212739	0.0	0.0
50.84095501899719	1748898091.4125571	0.0	0.0
50.94231724739075	1748898091.5096729	0.0	0.0
51.04384899139404	1748898091.615443	0.0	0.0
51.253424882888794	1748898091.8235662	0.0	0.0
51.35328388214111	1748898091.923618	0.0	0.0
51.448081970214844	1748898092.018083	0.0	0.0
51.6521110534668	1748898092.2187068	0.0	0.0
51.84392809867859	1748898092.415521	0.0	0.0
51.95400309562683	1748898092.522757	0.0	0.0
52.15741205215454	1748898092.7290082	0.0	0.0
52.36381125450134	1748898092.936	0.0	0.0
52.570335149765015	1748898093.141932	0.0	0.0
52.674883127212524	1748898093.243416	0.0	0.0
52.87357306480408	1748898093.444533	0.0	0.0
52.97055697441101	1748898093.5421572	0.0	0.0
53.06876802444458	1748898093.640361	0.0	0.0
53.27756714820862	1748898093.8458502	0.0	0.0
53.376338958740234	1748898093.943014	0.0	0.0
53.5871901512146	1748898094.158782	0.0	0.0
53.696152210235596	1748898094.264382	0.0	0.0
53.79097104072571	1748898094.362571	0.0	0.0
53.89425706863403	1748898094.4658508	0.0	0.0
54.09714221954346	1748898094.665312	0.0	0.0
54.303107261657715	1748898094.8747	0.0	0.0
54.512686252593994	1748898095.079503	0.0	0.0
54.61167502403259	1748898095.1786501	0.0	0.0
54.811233043670654	1748898095.37808	0.0	0.0
55.01312708854675	1748898095.579745	0.0	0.0
55.10683608055115	1748898095.67345	0.0	0.0
55.20386099815369	1748898095.770827	0.0	0.0
55.30252504348755	1748898095.869408	0.0	0.0
55.40099215507507	1748898095.967747	0.0	0.0
55.59781002998352	1748898096.169415	0.0	0.0
55.70008707046509	1748898096.2667038	0.0	0.0
55.79534292221069	1748898096.362138	0.0	0.0
55.99920105934143	1748898096.567339	0.0	0.0
56.091838121414185	1748898096.663428	0.0	0.0
56.29651999473572	1748898096.866869	0.0	0.0
56.50185823440552	1748898097.068463	0.0	0.0
56.701802015304565	1748898097.273396	0.0	0.0
56.91697597503662	1748898097.488377	0.0	0.0
57.01953911781311	1748898097.5874739	0.0	0.0
57.219807147979736	1748898097.791399	0.0	0.0
57.33100390434265	1748898097.901035	0.0	0.0
57.53855609893799	1748898098.108135	0.0	0.0
57.64838409423828	1748898098.21998	0.0	0.0
57.755833864212036	1748898098.325047	0.0	0.0
57.855977058410645	1748898098.427131	0.0	0.0
58.06384015083313	1748898098.630573	0.0	0.0
58.16825604438782	1748898098.7348511	0.0	0.0
58.26654124259949	1748898098.833149	0.0	0.0
58.45861196517944	1748898099.0298738	0.0	0.0
58.65412211418152	1748898099.22072	0.0	0.0
58.84578895568848	1748898099.4151099	0.0	0.0
59.051841020584106	1748898099.6234372	0.0	0.0
59.26135516166687	1748898099.82872	0.0	0.0
59.36401700973511	1748898099.930635	0.0	0.0
59.560678005218506	1748898100.1308491	0.0	0.0
59.667031049728394	1748898100.236714	0.0	0.0
59.87666201591492	1748898100.448261	0.0	0.0
60.083876848220825	1748898100.650541	0.0	0.0
60.17562818527222	1748898100.744203	0.0	0.0
60.276095151901245	1748898100.847689	0.0	0.0
60.38748598098755	1748898100.959083	0.0	0.0
60.49141502380371	1748898101.063008	0.0	0.0
60.69624996185303	1748898101.267838	0.0	0.0
60.90046286582947	1748898101.4710772	0.0	0.0
61.10060501098633	1748898101.667201	0.0	0.0
61.29314303398132	1748898101.859745	0.0	0.0
61.39135813713074	1748898101.9608479	0.0	0.0
61.59227800369263	1748898102.160476	0.0	0.0
61.68775987625122	1748898102.2588868	0.0	0.0
61.8935010433197	1748898102.4601119	0.0	0.0
62.09295320510864	1748898102.6643221	0.0	0.0
62.19666600227356	1748898102.768265	0.0	0.0
62.40261888504028	1748898102.972536	0.0	0.0
62.502331018447876	1748898103.072603	0.0	0.0
62.59891200065613	1748898103.17051	0.0	0.0
62.80944108963013	1748898103.376044	0.0	0.0
63.0003559589386	1748898103.566968	0.0	0.0
63.200982093811035	1748898103.769685	0.0	0.0
63.4117751121521	1748898103.983381	0.0	0.0
63.618180990219116	1748898104.187626	0.0	0.0
63.722201108932495	1748898104.293801	0.0	0.0
63.83308005332947	1748898104.404672	0.0	0.0
64.04398393630981	1748898104.6105988	0.0	0.0
64.14106106758118	1748898104.71266	0.0	0.0
64.35250997543335	1748898104.920498	0.0	0.0
64.56041097640991	1748898105.127032	0.0	0.0
64.7620301246643	1748898105.3299892	0.0	0.0
64.86437606811523	1748898105.434829	0.0	0.0
64.96048021316528	1748898105.527095	0.0	0.0
65.15685105323792	1748898105.728451	0.0	0.0
65.3608751296997	1748898105.927638	0.0	0.0
65.56130409240723	1748898106.127913	0.0	0.0
65.77102494239807	1748898106.3409238	0.0	0.0
65.87301993370056	1748898106.444617	0.0	0.0
65.97447419166565	1748898106.546067	0.0	0.0
66.08586311340332	1748898106.652472	0.0	0.0
66.27669715881348	1748898106.848292	0.0	0.0
66.48893809318542	1748898107.060533	0.0	0.0
66.6911129951477	1748898107.262721	0.0	0.0
66.78762912750244	1748898107.356621	0.0	0.0
66.99541115760803	1748898107.567005	0.0	0.0
67.22041702270508	1748898107.787341	0.0	0.0
67.32208609580994	1748898107.8936808	0.0	0.0
67.53091788291931	1748898108.098537	0.0	0.0
67.73069906234741	1748898108.297573	0.0	0.0
67.92658686637878	1748898108.4974642	0.0	0.0
68.13102293014526	1748898108.698865	0.0	0.0
68.32513499259949	1748898108.8917482	0.0	0.0
68.51723718643188	1748898109.084834	0.0	0.0
68.7294590473175	1748898109.300641	0.0	0.0
68.93833708763123	1748898109.50557	0.0	0.0
69.13116908073425	1748898109.698616	0.0	0.0
69.3401870727539	1748898109.91178	0.0	0.0
69.44384002685547	1748898110.015432	0.0	0.0
69.64582204818726	1748898110.215171	0.0	0.0
69.84872603416443	1748898110.415332	0.0	0.0
70.04500007629395	1748898110.6116931	0.0	0.0
70.14679503440857	1748898110.718399	0.0	0.0
70.2435359954834	1748898110.815132	0.0	0.0
70.3425760269165	1748898110.914172	0.0	0.0
70.44825005531311	1748898111.019846	0.0	0.0
70.54887890815735	1748898111.120478	0.0	0.0
70.65014719963074	1748898111.2167559	0.0	0.0
70.74044704437256	1748898111.312041	0.0	0.0
70.95373797416687	1748898111.5253341	0.0	0.0
71.05253005027771	1748898111.619649	0.0	0.0
71.15140891075134	1748898111.7230022	0.0	0.0
71.36241602897644	1748898111.9307399	0.0	0.0
71.56900787353516	1748898112.1406069	0.0	0.0
71.77024602890015	1748898112.341839	0.0	0.0
71.98134803771973	1748898112.552943	0.0	0.0
72.18833899497986	1748898112.759933	0.0	0.0
72.29531502723694	1748898112.862154	0.0	0.0
72.39721703529358	1748898112.967051	0.0	0.0
72.50128602981567	1748898113.068063	0.0	0.0
72.5979630947113	1748898113.166486	0.0	0.0
72.69266700744629	1748898113.261756	0.0	0.0
72.89876103401184	1748898113.465368	0.0	0.0
72.99790811538696	1748898113.5695071	0.0	0.0
73.09506702423096	1748898113.662724	0.0	0.0
73.29539704322815	1748898113.862699	0.0	0.0
73.39298796653748	1748898113.961	0.0	0.0
73.59517192840576	1748898114.163708	0.0	0.0
73.79958415031433	1748898114.366657	0.0	0.0
73.99174308776855	1748898114.56097	0.0	0.0
74.19193291664124	1748898114.759933	0.0	0.0
74.39725804328918	1748898114.964066	0.0	0.0
74.49185419082642	1748898115.063448	0.0	0.0
74.58991599082947	1748898115.156532	0.0	0.0
74.78290319442749	1748898115.349729	0.0	0.0
74.87970995903015	1748898115.446316	0.0	0.0
74.98208808898926	1748898115.548685	0.0	0.0
75.07591605186462	1748898115.645348	0.0	0.0
75.17096304893494	1748898115.74256	0.0	0.0
75.27009320259094	1748898115.841689	0.0	0.0
75.4702742099762	1748898116.036875	0.0	0.0
75.56295108795166	1748898116.134548	0.0	0.0
75.76688599586487	1748898116.333487	0.0	0.0
75.96811413764954	1748898116.537659	0.0	0.0
76.17111301422119	1748898116.742712	0.0	0.0
76.37129712104797	1748898116.940087	0.0	0.0
76.57421112060547	1748898117.142302	0.0	0.0
76.77796792984009	1748898117.3445709	0.0	0.0
76.97349214553833	1748898117.540426	0.0	0.0
77.06951308250427	1748898117.6361332	0.0	0.0
77.26526808738708	1748898117.832095	0.0	0.0
77.35691499710083	1748898117.927478	0.0	0.0
77.55418705940247	1748898118.1212301	0.0	0.0
77.65136122703552	1748898118.217977	0.0	0.0
77.74870991706848	1748898118.315329	0.0	0.0
77.847412109375	1748898118.414648	0.0	0.0
78.05217099189758	1748898118.619275	0.0	0.0
78.15040326118469	1748898118.7220101	0.0	0.0
78.34773898124695	1748898118.914349	0.0	0.0
78.54529428482056	1748898119.112031	0.0	0.0
78.75627613067627	1748898119.322881	0.0	0.0
78.85060095787048	1748898119.41966	0.0	0.0
78.95539903640747	1748898119.52201	0.0	0.0
79.04737305641174	1748898119.613973	0.0	0.0
79.24276614189148	1748898119.809373	0.0	0.0
79.33366298675537	1748898119.9002712	0.0	0.0
79.42521619796753	1748898119.9968069	0.0	0.0
79.62218403816223	1748898120.188808	0.0	0.0
79.72746086120605	1748898120.299053	0.0	0.0
79.94006204605103	1748898120.509226	0.0	0.0
80.14021110534668	1748898120.710138	0.0	0.0
80.343337059021	1748898120.910568	0.0	0.0
80.54379200935364	1748898121.115388	0.0	0.0
80.63995289802551	1748898121.211552	0.0	0.0
80.84833407402039	1748898121.4149408	0.0	0.0
81.03911995887756	1748898121.6057138	0.0	0.0
81.13533401489258	1748898121.702938	0.0	0.0
81.32835221290588	1748898121.895235	0.0	0.0
81.52493023872375	1748898122.096525	0.0	0.0
81.73442602157593	1748898122.3010821	0.0	0.0
81.83483409881592	1748898122.406425	0.0	0.0
81.94070100784302	1748898122.5108092	0.0	0.0
82.14710092544556	1748898122.7137039	0.0	0.0
82.24427819252014	1748898122.8158772	0.0	0.0
82.34524202346802	1748898122.916836	0.0	0.0
82.45640707015991	1748898123.027154	0.0	0.0
82.66407418251038	1748898123.230678	0.0	0.0
82.87281894683838	1748898123.439428	0.0	0.0
83.07962608337402	1748898123.649958	0.0	0.0
83.2894389629364	1748898123.861035	0.0	0.0
83.50103521347046	1748898124.0676422	0.0	0.0
83.59325194358826	1748898124.162132	0.0	0.0
83.70028305053711	1748898124.268786	0.0	0.0
83.80796718597412	1748898124.3795662	0.0	0.0
83.91512989997864	1748898124.48673	0.0	0.0
84.12145709991455	1748898124.689996	0.0	0.0
84.31488013267517	1748898124.8814871	0.0	0.0
84.41610717773438	1748898124.987703	0.0	0.0
84.52276611328125	1748898125.094364	0.0	0.0
84.73468399047852	1748898125.303827	0.0	0.0
84.94343400001526	1748898125.51231	0.0	0.0
85.15184593200684	1748898125.718453	0.0	0.0
85.35295701026917	1748898125.924551	0.0	0.0
85.45473408699036	1748898126.021337	0.0	0.0
85.55147910118103	1748898126.118103	0.0	0.0
85.75885391235352	1748898126.3287349	0.0	0.0
85.86819005012512	1748898126.438407	0.0	0.0
85.9776918888092	1748898126.5443041	0.0	0.0
86.06853795051575	1748898126.635148	0.0	0.0
86.25914716720581	1748898126.825751	0.0	0.0
86.350350856781	1748898126.9219441	0.0	0.0
86.56626319885254	1748898127.1355572	0.0	0.0
86.67505311965942	1748898127.2466471	0.0	0.0
86.87575817108154	1748898127.447351	0.0	0.0
87.08353209495544	1748898127.651766	0.0	0.0
87.29627799987793	1748898127.867872	0.0	0.0
87.50740504264832	1748898128.074014	0.0	0.0
87.6041841506958	1748898128.170789	0.0	0.0
87.81142210960388	1748898128.3830159	0.0	0.0
87.91276717185974	1748898128.4793658	0.0	0.0
88.11410808563232	1748898128.685705	0.0	0.0
88.31849718093872	1748898128.890093	0.0	0.0
88.53131008148193	1748898129.097924	0.0	0.0
88.73969101905823	1748898129.311288	0.0	0.0
88.83604407310486	1748898129.407637	0.0	0.0
89.04675316810608	1748898129.61835	0.0	0.0
89.14787411689758	1748898129.71947	0.0	0.0
89.36398816108704	1748898129.935582	0.0	0.0
89.56014394760132	1748898130.126741	0.0	0.0
89.76209497451782	1748898130.3287098	0.0	0.0
89.96190595626831	1748898130.533501	0.0	0.0
90.06378602981567	1748898130.635384	0.0	0.0
90.17561721801758	1748898130.744006	0.0	0.0
90.37808322906494	1748898130.944682	0.0	0.0
90.58283185958862	1748898131.150042	0.0	0.0
90.68757009506226	1748898131.254177	0.0	0.0
90.78420424461365	1748898131.3558002	0.0	0.0
90.89165496826172	1748898131.458269	0.0	0.0
90.98261213302612	1748898131.5540748	0.0	0.0
91.09061217308044	1748898131.662205	0.0	0.0
91.30647611618042	1748898131.87807	0.0	0.0
91.51751208305359	1748898132.08412	0.0	0.0
91.7188310623169	1748898132.285441	0.0	0.0
91.91005396842957	1748898132.4766579	0.0	0.0
