sys:time	sys:real_time	Temp	Field
264.26472902297974	1748901801.5293398	0.0	0.0
264.67410588264465	1748901801.9337249	0.0	0.0
265.06590390205383	1748901802.325525	0.0	0.0
265.4599690437317	1748901802.719597	0.0	0.0
265.8681240081787	1748901803.127755	0.0	0.0
266.17711901664734	1748901803.4368808	0.0	0.0
266.4787108898163	1748901803.7387369	0.0	0.0
266.77969694137573	1748901804.0443149	0.0	0.0
267.0784831047058	1748901804.338109	0.0	0.0
267.37608098983765	1748901804.637192	0.0	0.0
267.79384899139404	1748901805.0565262	0.0	0.0
268.2070450782776	1748901805.468288	0.0	0.0
268.5138809680939	1748901805.778212	0.0	0.0
268.81106400489807	1748901806.0756748	0.0	0.0
269.11749482154846	1748901806.377839	0.0	0.0
269.5306351184845	1748901806.790716	0.0	0.0
269.8323211669922	1748901807.0928729	0.0	0.0
270.13155007362366	1748901807.396159	0.0	0.0
270.54281783103943	1748901807.802441	0.0	0.0
270.84409403800964	1748901808.108709	0.0	0.0
271.1523621082306	1748901808.411992	0.0	0.0
271.4432249069214	1748901808.70285	0.0	0.0
271.74357318878174	1748901809.0054028	0.0	0.0
272.1502528190613	1748901809.410323	0.0	0.0
272.4527430534363	1748901809.7173572	0.0	0.0
272.7657859325409	1748901810.025413	0.0	0.0
273.06372594833374	1748901810.328332	0.0	0.0
273.36739015579224	1748901810.6270158	0.0	0.0
273.7787821292877	1748901811.042208	0.0	0.0
274.08358907699585	1748901811.346655	0.0	0.0
274.3999478816986	1748901811.662805	0.0	0.0
274.79854702949524	1748901812.058177	0.0	0.0
275.1000590324402	1748901812.3634849	0.0	0.0
275.5060329437256	1748901812.770238	0.0	0.0
275.8265528678894	1748901813.09116	0.0	0.0
276.13778710365295	1748901813.4023948	0.0	0.0
276.54543709754944	1748901813.8055072	0.0	0.0
276.8546359539032	1748901814.114252	0.0	0.0
277.1502208709717	1748901814.409846	0.0	0.0
277.45311284065247	1748901814.717726	0.0	0.0
277.86582684516907	1748901815.127072	0.0	0.0
278.2639901638031	1748901815.526547	0.0	0.0
278.5828080177307	1748901815.846216	0.0	0.0
278.89836597442627	1748901816.162987	0.0	0.0
279.2109441757202	1748901816.47556	0.0	0.0
279.512433052063	1748901816.7770429	0.0	0.0
279.92690801620483	1748901817.1865249	0.0	0.0
280.2372498512268	1748901817.50069	0.0	0.0
280.54605197906494	1748901817.805674	0.0	0.0
280.86142086982727	1748901818.126036	0.0	0.0
281.27462100982666	1748901818.539235	0.0	0.0
281.5795679092407	1748901818.839197	0.0	0.0
281.8780119419098	1748901819.142622	0.0	0.0
282.1919090747833	1748901819.451539	0.0	0.0
282.59112000465393	1748901819.8507352	0.0	0.0
282.88211488723755	1748901820.144097	0.0	0.0
283.29260301589966	1748901820.5522282	0.0	0.0
283.58873295783997	1748901820.851532	0.0	0.0
283.8841481208801	1748901821.143766	0.0	0.0
284.18557500839233	1748901821.450185	0.0	0.0
284.4889340400696	1748901821.7514062	0.0	0.0
284.7941620349884	1748901822.054337	0.0	0.0
285.0855920314789	1748901822.350198	0.0	0.0
285.3868989944458	1748901822.651509	0.0	0.0
285.7984621524811	1748901823.0598478	0.0	0.0
286.10654401779175	1748901823.3711538	0.0	0.0
286.4183759689331	1748901823.68299	0.0	0.0
286.7246220111847	1748901823.9892359	0.0	0.0
287.0271739959717	1748901824.29178	0.0	0.0
287.3291428089142	1748901824.5937579	0.0	0.0
287.73603200912476	1748901824.99565	0.0	0.0
288.0276598930359	1748901825.29228	0.0	0.0
288.34144711494446	1748901825.60422	0.0	0.0
288.64631509780884	1748901825.910929	0.0	0.0
288.9574439525604	1748901826.217077	0.0	0.0
289.24916100502014	1748901826.513173	0.0	0.0
289.6644959449768	1748901826.926482	0.0	0.0
290.07756090164185	1748901827.342172	0.0	0.0
290.3752830028534	1748901827.6379578	0.0	0.0
290.7925012111664	1748901828.05711	0.0	0.0
291.0955879688263	1748901828.3601952	0.0	0.0
291.41728115081787	1748901828.6818922	0.0	0.0
291.7185628414154	1748901828.983176	0.0	0.0
292.0306570529938	1748901829.29527	0.0	0.0
292.3315029144287	1748901829.595901	0.0	0.0
292.64754486083984	1748901829.907168	0.0	0.0
292.95287585258484	1748901830.217483	0.0	0.0
293.27122688293457	1748901830.5358331	0.0	0.0
293.58250188827515	1748901830.8462532	0.0	0.0
294.003870010376	1748901831.26721	0.0	0.0
294.4132950305939	1748901831.6729212	0.0	0.0
294.8061158657074	1748901832.070733	0.0	0.0
295.2225430011749	1748901832.483521	0.0	0.0
295.52976393699646	1748901832.7893782	0.0	0.0
295.8243589401245	1748901833.0874271	0.0	0.0
296.1368978023529	1748901833.396522	0.0	0.0
296.54353404045105	1748901833.8037949	0.0	0.0
296.8388078212738	1748901834.103422	0.0	0.0
297.14241003990173	1748901834.404927	0.0	0.0
297.55210399627686	1748901834.81671	0.0	0.0
297.8667290210724	1748901835.131337	0.0	0.0
298.2831771373749	1748901835.546605	0.0	0.0
298.5968542098999	1748901835.856471	0.0	0.0
298.88789200782776	1748901836.152509	0.0	0.0
299.29440116882324	1748901836.5590138	0.0	0.0
299.60944294929504	1748901836.874052	0.0	0.0
299.9189519882202	1748901837.1785731	0.0	0.0
300.2098579406738	1748901837.469475	0.0	0.0
300.5191340446472	1748901837.783752	0.0	0.0
300.927561044693	1748901838.187969	0.0	0.0
301.2211699485779	1748901838.480791	0.0	0.0
301.6300461292267	1748901838.889662	0.0	0.0
301.921434879303	1748901839.186049	0.0	0.0
302.24011301994324	1748901839.5047228	0.0	0.0
302.66646099090576	1748901839.929616	0.0	0.0
303.0678379535675	1748901840.332451	0.0	0.0
303.37410497665405	1748901840.638718	0.0	0.0
303.6875350475311	1748901840.951562	0.0	0.0
304.09246301651	1748901841.357075	0.0	0.0
304.39456391334534	1748901841.659183	0.0	0.0
304.69039607048035	1748901841.955002	0.0	0.0
305.0944299697876	1748901842.354055	0.0	0.0
305.38528180122375	1748901842.646189	0.0	0.0
305.68497109413147	1748901842.949585	0.0	0.0
306.0933668613434	1748901843.3529851	0.0	0.0
306.5017077922821	1748901843.766315	0.0	0.0
306.9226231575012	1748901844.18224	0.0	0.0
307.3155429363251	1748901844.57516	0.0	0.0
307.73083209991455	1748901844.994942	0.0	0.0
308.0375928878784	1748901845.297216	0.0	0.0
308.45263600349426	1748901845.716086	0.0	0.0
308.7635591030121	1748901846.028178	0.0	0.0
309.16677498817444	1748901846.4263859	0.0	0.0
309.46859407424927	1748901846.7332091	0.0	0.0
309.77236700057983	1748901847.0369742	0.0	0.0
310.18995213508606	1748901847.454561	0.0	0.0
310.6136600971222	1748901847.8781388	0.0	0.0
311.02006316185	1748901848.279686	0.0	0.0
311.32018399238586	1748901848.579797	0.0	0.0
311.6248321533203	1748901848.889442	0.0	0.0
312.03958320617676	1748901849.304189	0.0	0.0
312.4551031589508	1748901849.7192981	0.0	0.0
312.7705249786377	1748901850.031358	0.0	0.0
313.0800030231476	1748901850.344624	0.0	0.0
313.4804198741913	1748901850.740292	0.0	0.0
313.78519010543823	1748901851.044805	0.0	0.0
314.0916221141815	1748901851.356229	0.0	0.0
314.5130069255829	1748901851.777615	0.0	0.0
314.8158538341522	1748901852.075474	0.0	0.0
315.1224730014801	1748901852.38708	0.0	0.0
315.53508400917053	1748901852.799694	0.0	0.0
315.94272899627686	1748901853.2060642	0.0	0.0
316.2546560764313	1748901853.5165818	0.0	0.0
316.5697932243347	1748901853.829581	0.0	0.0
316.87999510765076	1748901854.144078	0.0	0.0
317.1907091140747	1748901854.455322	0.0	0.0
317.5071430206299	1748901854.770783	0.0	0.0
317.82018280029297	1748901855.079815	0.0	0.0
318.2225670814514	1748901855.484477	0.0	0.0
318.6406819820404	1748901855.9003031	0.0	0.0
318.9374108314514	1748901856.197036	0.0	0.0
319.25252199172974	1748901856.51713	0.0	0.0
319.5580999851227	1748901856.82271	0.0	0.0
319.8779549598694	1748901857.142563	0.0	0.0
320.29048109054565	1748901857.550103	0.0	0.0
320.6819009780884	1748901857.941521	0.0	0.0
320.9795129299164	1748901858.244128	0.0	0.0
321.29815101623535	1748901858.562757	0.0	0.0
321.6092481613159	1748901858.873866	0.0	0.0
321.921315908432	1748901859.185929	0.0	0.0
322.23735904693604	1748901859.501972	0.0	0.0
322.64971899986267	1748901859.914325	0.0	0.0
322.9660789966583	1748901860.23069	0.0	0.0
323.3751890659332	1748901860.638922	0.0	0.0
323.68594121932983	1748901860.949646	0.0	0.0
323.9824450016022	1748901861.247062	0.0	0.0
324.38789105415344	1748901861.648025	0.0	0.0
324.6868381500244	1748901861.951448	0.0	0.0
325.10730600357056	1748901862.370892	0.0	0.0
325.4280390739441	1748901862.691232	0.0	0.0
325.83363699913025	1748901863.096286	0.0	0.0
326.1425700187683	1748901863.407179	0.0	0.0
326.45001697540283	1748901863.712171	0.0	0.0
326.85315895080566	1748901864.1177652	0.0	0.0
327.1739161014557	1748901864.4335418	0.0	0.0
327.5899028778076	1748901864.853309	0.0	0.0
327.90582299232483	1748901865.1704378	0.0	0.0
328.3115348815918	1748901865.573725	0.0	0.0
328.7314169406891	1748901865.991046	0.0	0.0
329.0278170108795	1748901866.2924328	0.0	0.0
329.442440032959	1748901866.702076	0.0	0.0
329.7438700199127	1748901867.008488	0.0	0.0
330.0644540786743	1748901867.324074	0.0	0.0
330.4774739742279	1748901867.73709	0.0	0.0
330.7742428779602	1748901868.0362759	0.0	0.0
331.0773820877075	1748901868.337538	0.0	0.0
331.49414587020874	1748901868.756952	0.0	0.0
331.80367398262024	1748901869.0682821	0.0	0.0
332.11926317214966	1748901869.378892	0.0	0.0
332.51406502723694	1748901869.778677	0.0	0.0
332.9292540550232	1748901870.193871	0.0	0.0
333.24386286735535	1748901870.508474	0.0	0.0
333.6555869579315	1748901870.920205	0.0	0.0
333.9618561267853	1748901871.2264729	0.0	0.0
334.27141213417053	1748901871.532662	0.0	0.0
334.5864579677582	1748901871.851072	0.0	0.0
334.897451877594	1748901872.16206	0.0	0.0
335.206307888031	1748901872.470918	0.0	0.0
335.61836981773376	1748901872.8829849	0.0	0.0
335.93784499168396	1748901873.202156	0.0	0.0
336.2474660873413	1748901873.5101829	0.0	0.0
336.6529769897461	1748901873.9152808	0.0	0.0
337.0733001232147	1748901874.33791	0.0	0.0
337.36925196647644	1748901874.6288698	0.0	0.0
337.7754759788513	1748901875.03619	0.0	0.0
338.0679440498352	1748901875.3325582	0.0	0.0
338.49113416671753	1748901875.755744	0.0	0.0
338.80777883529663	1748901876.070113	0.0	0.0
339.22238087654114	1748901876.486184	0.0	0.0
339.64128017425537	1748901876.900906	0.0	0.0
339.9425160884857	1748901877.2049751	0.0	0.0
340.25771403312683	1748901877.522327	0.0	0.0
340.6690249443054	1748901877.9286542	0.0	0.0
341.0776689052582	1748901878.33923	0.0	0.0
341.3784852027893	1748901878.638295	0.0	0.0
341.79149103164673	1748901879.055449	0.0	0.0
342.1106629371643	1748901879.3731048	0.0	0.0
342.41031885147095	1748901879.674934	0.0	0.0
342.83374190330505	1748901880.097077	0.0	0.0
343.1455068588257	1748901880.4051242	0.0	0.0
343.45801401138306	1748901880.722628	0.0	0.0
343.7788691520691	1748901881.038496	0.0	0.0
344.0854859352112	1748901881.3498921	0.0	0.0
344.48981404304504	1748901881.749429	0.0	0.0
344.7809250354767	1748901882.0455308	0.0	0.0
345.0980679988861	1748901882.3626869	0.0	0.0
345.41744899749756	1748901882.677063	0.0	0.0
345.8110611438751	1748901883.070677	0.0	0.0
346.11598920822144	1748901883.375615	0.0	0.0
346.51930499076843	1748901883.7789361	0.0	0.0
346.81018900871277	1748901884.071477	0.0	0.0
347.10817289352417	1748901884.3727849	0.0	0.0
347.4229221343994	1748901884.687542	0.0	0.0
347.8438711166382	1748901885.107179	0.0	0.0
348.155326128006	1748901885.4199371	0.0	0.0
348.46573185920715	1748901885.730338	0.0	0.0
348.78427720069885	1748901886.048884	0.0	0.0
349.08572697639465	1748901886.350336	0.0	0.0
349.49306988716125	1748901886.757689	0.0	0.0
349.8139238357544	1748901887.074374	0.0	0.0
350.11753606796265	1748901887.377169	0.0	0.0
350.5093960762024	1748901887.7690098	0.0	0.0
350.8025062084198	1748901888.0622962	0.0	0.0
351.1961889266968	1748901888.4608011	0.0	0.0
351.51093101501465	1748901888.772136	0.0	0.0
351.8137300014496	1748901889.078013	0.0	0.0
352.1130828857422	1748901889.376724	0.0	0.0
352.51842498779297	1748901889.7780511	0.0	0.0
352.82865500450134	1748901890.0932648	0.0	0.0
353.12866401672363	1748901890.388292	0.0	0.0
353.54196214675903	1748901890.8065789	0.0	0.0
353.8501238822937	1748901891.111559	0.0	0.0
354.25071024894714	1748901891.5120618	0.0	0.0
354.5590009689331	1748901891.819991	0.0	0.0
354.8685829639435	1748901892.128216	0.0	0.0
355.15950298309326	1748901892.424114	0.0	0.0
355.4726529121399	1748901892.734773	0.0	0.0
355.78794503211975	1748901893.047562	0.0	0.0
356.18918013572693	1748901893.4494588	0.0	0.0
356.4904432296753	1748901893.7512162	0.0	0.0
356.90159487724304	1748901894.161469	0.0	0.0
357.1986720561981	1748901894.461353	0.0	0.0
357.4964029788971	1748901894.7581599	0.0	0.0
357.80399918556213	1748901895.064123	0.0	0.0
358.20847392082214	1748901895.473085	0.0	0.0
358.5155210494995	1748901895.776481	0.0	0.0
358.9240930080414	1748901896.183723	0.0	0.0
359.2327289581299	1748901896.494071	0.0	0.0
359.53737688064575	1748901896.8000681	0.0	0.0
359.94448494911194	1748901897.204113	0.0	0.0
360.34489703178406	1748901897.604697	0.0	0.0
360.7621409893036	1748901898.024967	0.0	0.0
361.06779980659485	1748901898.3324108	0.0	0.0
361.4738039970398	1748901898.738425	0.0	0.0
361.7818851470947	1748901899.0454772	0.0	0.0
362.07823181152344	1748901899.338735	0.0	0.0
362.49523305892944	1748901899.757455	0.0	0.0
362.8006250858307	1748901900.0616121	0.0	0.0
363.19940304756165	1748901900.4591281	0.0	0.0
363.6081020832062	1748901900.872708	0.0	0.0
363.9066479206085	1748901901.1673112	0.0	0.0
364.32098388671875	1748901901.5856059	0.0	0.0
364.63104701042175	1748901901.890753	0.0	0.0
364.9435532093048	1748901902.206916	0.0	0.0
365.2541799545288	1748901902.514247	0.0	0.0
365.56078696250916	1748901902.820404	0.0	0.0
365.86893701553345	1748901903.1305442	0.0	0.0
366.1676230430603	1748901903.428349	0.0	0.0
366.4724061489105	1748901903.732883	0.0	0.0
366.77446579933167	1748901904.03805	0.0	0.0
367.07954120635986	1748901904.341059	0.0	0.0
367.49259090423584	1748901904.75635	0.0	0.0
367.9131259918213	1748901905.172758	0.0	0.0
368.2094931602478	1748901905.4719849	0.0	0.0
368.6138799190521	1748901905.8784919	0.0	0.0
369.0343670845032	1748901906.2989812	0.0	0.0
369.35050201416016	1748901906.613847	0.0	0.0
369.65180492401123	1748901906.9131572	0.0	0.0
370.0711169242859	1748901907.3335512	0.0	0.0
370.38531017303467	1748901907.649923	0.0	0.0
370.70147705078125	1748901907.966094	0.0	0.0
371.09787106513977	1748901908.357496	0.0	0.0
371.4041669368744	1748901908.6638029	0.0	0.0
371.7168860435486	1748901908.976513	0.0	0.0
372.13290095329285	1748901909.39552	0.0	0.0
372.55276703834534	1748901909.815906	0.0	0.0
372.97292613983154	1748901910.236307	0.0	0.0
373.2786400318146	1748901910.5382552	0.0	0.0
373.5845139026642	1748901910.844123	0.0	0.0
373.8758931159973	1748901911.137203	0.0	0.0
374.17728900909424	1748901911.4418979	0.0	0.0
374.4892911911011	1748901911.753904	0.0	0.0
374.79579305648804	1748901912.0580292	0.0	0.0
375.09534907341003	1748901912.358309	0.0	0.0
375.3905072212219	1748901912.653693	0.0	0.0
375.80673813819885	1748901913.066881	0.0	0.0
376.2181820869446	1748901913.4778	0.0	0.0
376.5299291610718	1748901913.789557	0.0	0.0
376.92933320999146	1748901914.188957	0.0	0.0
377.34179282188416	1748901914.601413	0.0	0.0
377.73877000808716	1748901914.998388	0.0	0.0
378.15220308303833	1748901915.4157581	0.0	0.0
378.45303893089294	1748901915.7176461	0.0	0.0
378.76593494415283	1748901916.025655	0.0	0.0
379.07621598243713	1748901916.340833	0.0	0.0
379.4833240509033	1748901916.74449	0.0	0.0
379.89959502220154	1748901917.1638699	0.0	0.0
380.31206011772156	1748901917.571682	0.0	0.0
380.61629986763	1748901917.880919	0.0	0.0
381.02450585365295	1748901918.2841861	0.0	0.0
381.4344038963318	1748901918.6941	0.0	0.0
381.7366499900818	1748901918.996639	0.0	0.0
382.14655804634094	1748901919.406484	0.0	0.0
382.4555380344391	1748901919.720156	0.0	0.0
382.7602880001068	1748901920.0249028	0.0	0.0
383.16584396362305	1748901920.425985	0.0	0.0
383.4602839946747	1748901920.7249038	0.0	0.0
383.88052010536194	1748901921.14138	0.0	0.0
384.18849182128906	1748901921.453105	0.0	0.0
384.4999530315399	1748901921.76458	0.0	0.0
384.8063180446625	1748901922.069185	0.0	0.0
385.2182810306549	1748901922.477901	0.0	0.0
385.6325330734253	1748901922.897148	0.0	0.0
386.04107093811035	1748901923.3056839	0.0	0.0
386.3473770618439	1748901923.606998	0.0	0.0
386.7588131427765	1748901924.023425	0.0	0.0
387.0721938610077	1748901924.336809	0.0	0.0
387.3862748146057	1748901924.646938	0.0	0.0
387.69857597351074	1748901924.963192	0.0	0.0
388.1119179725647	1748901925.3717482	0.0	0.0
388.42236614227295	1748901925.681982	0.0	0.0
388.7227740287781	1748901925.982393	0.0	0.0
389.0198040008545	1748901926.2803159	0.0	0.0
389.4202780723572	1748901926.6809	0.0	0.0
389.8322660923004	1748901927.0968819	0.0	0.0
390.2429368495941	1748901927.5025668	0.0	0.0
390.5375928878784	1748901927.7972171	0.0	0.0
390.83993315696716	1748901928.0995588	0.0	0.0
391.2508020401001	1748901928.510421	0.0	0.0
391.5582890510559	1748901928.8228962	0.0	0.0
391.9791269302368	1748901929.238745	0.0	0.0
392.27074122428894	1748901929.532854	0.0	0.0
392.68260383605957	1748901929.9472158	0.0	0.0
393.1039981842041	1748901930.3655832	0.0	0.0
393.51866602897644	1748901930.782669	0.0	0.0
393.8206732273102	1748901931.082494	0.0	0.0
394.1147811412811	1748901931.374409	0.0	0.0
394.5111930370331	1748901931.770824	0.0	0.0
394.8125500679016	1748901932.072181	0.0	0.0
395.10893297195435	1748901932.371834	0.0	0.0
395.53081798553467	1748901932.7954361	0.0	0.0
395.84212493896484	1748901933.1067362	0.0	0.0
396.1534070968628	1748901933.4180229	0.0	0.0
396.45683693885803	1748901933.716458	0.0	0.0
396.8532009124756	1748901934.112818	0.0	0.0
397.1544542312622	1748901934.415481	0.0	0.0
397.4631769657135	1748901934.727788	0.0	0.0
397.7721140384674	1748901935.0367281	0.0	0.0
398.19180822372437	1748901935.456424	0.0	0.0
398.491996049881	1748901935.756608	0.0	0.0
398.79866313934326	1748901936.0599198	0.0	0.0
399.10357308387756	1748901936.368186	0.0	0.0
399.42187094688416	1748901936.6815171	0.0	0.0
399.7324900627136	1748901936.997108	0.0	0.0
400.15773916244507	1748901937.420984	0.0	0.0
400.56093406677246	1748901937.823811	0.0	0.0
400.9693148136139	1748901938.228933	0.0	0.0
401.3686978816986	1748901938.6333098	0.0	0.0
401.7852990627289	1748901939.0484421	0.0	0.0
402.0933871269226	1748901939.353019	0.0	0.0
402.4993119239807	1748901939.7639282	0.0	0.0
402.81971502304077	1748901940.084107	0.0	0.0
403.2322998046875	1748901940.496917	0.0	0.0
403.6438510417938	1748901940.9084659	0.0	0.0
403.9556519985199	1748901941.219157	0.0	0.0
404.37040281295776	1748901941.630542	0.0	0.0
404.6779532432556	1748901941.938316	0.0	0.0
405.0863080024719	1748901942.347924	0.0	0.0
405.384330034256	1748901942.6458209	0.0	0.0
405.6842441558838	1748901942.944792	0.0	0.0
405.99576210975647	1748901943.260301	0.0	0.0
406.3004381656647	1748901943.5650501	0.0	0.0
406.6152789592743	1748901943.874905	0.0	0.0
407.0157279968262	1748901944.2753558	0.0	0.0
407.31267380714417	1748901944.5773098	0.0	0.0
407.61708092689514	1748901944.877407	0.0	0.0
407.9148030281067	1748901945.179424	0.0	0.0
408.3222942352295	1748901945.586638	0.0	0.0
408.7358832359314	1748901946.000502	0.0	0.0
409.14904618263245	1748901946.413667	0.0	0.0
409.5646119117737	1748901946.824236	0.0	0.0
409.9635589122772	1748901947.228169	0.0	0.0
410.2719440460205	1748901947.53157	0.0	0.0
410.58160495758057	1748901947.841221	0.0	0.0
410.8831219673157	1748901948.147728	0.0	0.0
411.29819989204407	1748901948.5628102	0.0	0.0
411.6194121837616	1748901948.879039	0.0	0.0
412.03124499320984	1748901949.295858	0.0	0.0
412.45574593544006	1748901949.718891	0.0	0.0
412.77126598358154	1748901950.035878	0.0	0.0
413.08193588256836	1748901950.345781	0.0	0.0
413.3878779411316	1748901950.6495419	0.0	0.0
413.6926648616791	1748901950.953053	0.0	0.0
414.00083112716675	1748901951.265455	0.0	0.0
414.31252217292786	1748901951.577141	0.0	0.0
414.7242851257324	1748901951.988908	0.0	0.0
415.03134393692017	1748901952.293459	0.0	0.0
415.3436989784241	1748901952.6033258	0.0	0.0
415.640084028244	1748901952.9032881	0.0	0.0
416.0523769855499	1748901953.316994	0.0	0.0
416.4727530479431	1748901953.733008	0.0	0.0
416.7710769176483	1748901954.035685	0.0	0.0
417.08156991004944	1748901954.346177	0.0	0.0
417.4967360496521	1748901954.759079	0.0	0.0
417.8044288158417	1748901955.066113	0.0	0.0
418.22367095947266	1748901955.4832919	0.0	0.0
418.61596298217773	1748901955.875592	0.0	0.0
418.9188380241394	1748901956.183444	0.0	0.0
419.23676800727844	1748901956.497783	0.0	0.0
419.5426321029663	1748901956.8044329	0.0	0.0
419.84432005882263	1748901957.108937	0.0	0.0
420.1403138637543	1748901957.40492	0.0	0.0
420.56096386909485	1748901957.820588	0.0	0.0
420.85235810279846	1748901958.1120992	0.0	0.0
421.1538920402527	1748901958.4185028	0.0	0.0
421.5709159374237	1748901958.830625	0.0	0.0
421.88943099975586	1748901959.154052	0.0	0.0
422.19591522216797	1748901959.455544	0.0	0.0
422.49848198890686	1748901959.763114	0.0	0.0
422.90463304519653	1748901960.169259	0.0	0.0
423.20086908340454	1748901960.460494	0.0	0.0
423.5021150112152	1748901960.7667258	0.0	0.0
423.918555021286	1748901961.183171	0.0	0.0
424.3300681114197	1748901961.5946848	0.0	0.0
424.7445559501648	1748901962.004606	0.0	0.0
425.1559669971466	1748901962.419429	0.0	0.0
425.55939292907715	1748901962.81902	0.0	0.0
425.8615140914917	1748901963.125206	0.0	0.0
426.1798040866852	1748901963.443553	0.0	0.0
426.4804902076721	1748901963.740127	0.0	0.0
426.78389596939087	1748901964.0436852	0.0	0.0
427.08988881111145	1748901964.3510668	0.0	0.0
427.5011930465698	1748901964.7608142	0.0	0.0
427.79257798194885	1748901965.052196	0.0	0.0
428.1974370479584	1748901965.4620538	0.0	0.0
428.4935131072998	1748901965.753126	0.0	0.0
428.8913450241089	1748901966.151547	0.0	0.0
429.20224499702454	1748901966.464849	0.0	0.0
429.51275992393494	1748901966.7756228	0.0	0.0
429.92394614219666	1748901967.183983	0.0	0.0
430.2268090248108	1748901967.486442	0.0	0.0
430.61846899986267	1748901967.878083	0.0	0.0
431.0160810947418	1748901968.2757099	0.0	0.0
431.40917587280273	1748901968.671788	0.0	0.0
431.81825017929077	1748901969.079338	0.0	0.0
432.1237750053406	1748901969.383399	0.0	0.0
432.5907521247864	1748901969.853007	0.0	0.0
432.89643812179565	1748901970.15607	0.0	0.0
433.28909707069397	1748901970.548716	0.0	0.0
